FID;nome;uf;codigo_ibg;codigo_mun;ano;populacao;agua;esgoto
0;Fagundes;PB;2506103;250610;2015;11378;6067; 
1;Frei Martinho;PB;2506202;250620;2015;2986;2144;2984
2;Gado Bravo;PB;2506251;250625;2015;8450; ; 
3;Ingá;PB;2506806;250680;2015;18042;12808; 
4;Itabaiana;PB;2506905;250690;2015;24565;18119; 
5;Itatuba;PB;2507200;250720;2015;10739;6008; 
6;Condado;PE;2604601;250450;2015;6733;6181; 
7;Jericó;PB;2507408;250740;2015;7717;4129;4833
8;Brejo dos Santos;PB;2502904;250290;2015;6413;5097; 
9;Massaranduba;PB;2509206;250920;2015;13654;4230; 
10;Mato Grosso;PB;2509370;250937;2015;2869;798; 
11;Jataúba;PE;2608008;260800;2015;16858;2592; 
12;João Alfredo;PE;2608107;260810;2015;32939;19835; 
13;Parari;PB;2510659;251065;2015;1795;924; 
14;Olivedos;PB;2510501;251050;2015;3880;2369; 
15;Altinho;PE;2600807;260080;2015;22876;18190; 
16;Canhotinho;PE;2603702;260370;2015;24837;14181; 
17;Monteiro;PB;2509701;250970;2015;32774;24337;19189
18;Natuba;PB;2509909;250990;2015;10450;3447; 
19;Nazarezinho;PB;2510006;251000;2015;7318; ; 
20;Boa Vista;PB;2502151;250215;2015;6884;4861; 
21;Bom Jesus;PB;2502201;250220;2015;2532;1811; 
22;Nova Palmeira;PB;2510303;251030;2015;4784; ;2556
23;Patos;PB;2510808;251080;2015;106314;106314;7017
24;Paulista;PB;2510907;251090;2015;12216;4678; 
25;Pedra Lavrada;PB;2511103;251110;2015;7982;3709;2928
26;Lagoa do Ouro;PE;2608602;260860;2015;12865;6852; 
27;Equador;RN;2403400;240340;2015;6087;4707; 
28;Capoeiras;PE;2603801;260380;2015;19997;7092; 
29;Lagoa dos Gatos;PE;2608701;260870;2015;16161;9815; 
30;Carnaíba;PE;2603900;260390;2015;19318;11972; 
31;João Pessoa;PB;2507507;250750;2015;791438;791438;599226
32;Felipe Guerra;RN;2403707;240370;2015;6013;3470; 
33;Carnaubeira da Penha;PE;2603926;260392;2015;12603;3200;3200
34;Cupira;PE;2605004;260500;2015;23841;23841; 
