id;nome;uf;populacao;pib;estado_id;codigo_ibg
3284;Cruz Machado;PR;18040;145687;18;4106803
3287;Curi·va;PR;13923;127042;18;4107009
94;Paulo Jacinto;AL;7426;27235;2;2706604
2629;Cuitegi;PB;6889;29196;15;2505204
3294;Doutor Ulysses;PR;5727;103024;18;4128633
3296;Engenheiro BeltrÒo;PR;13906;226156;18;4107504
1346;Abadia dos Dourados;MG;6704;79223;11;3100104
88;Palestina;AL;5112;17231;2;2706208
2505;Paragominas;PA;97819;1235379;14;1505502
1347;AbaetÚ;MG;22690;260389;11;3100203
42;ChÒ Preta;AL;7146;32073;2;2701902
2532;Santo Ant¶nio do Tauß;PA;26674;105482;14;1507003
1348;Abre Campo;MG;13311;106733;11;3100302
31;Belo Monte;AL;7030;34572;2;2700904
1350;Aþucena;MG;10276;57740;11;3100500
2533;SÒo Caetano de Odivelas;PA;16891;66245;14;1507102
2895;Olinda;PE;377779;3108010;16;2609600
2518;Rio Maria;PA;17697;210051;14;1506161
2579;BaÝa da TraiþÒo;PB;8012;41464;15;2501401
1351;┴gua Boa;MG;15195;87764;11;3100609
1352;┴gua Comprida;MG;2025;124995;11;3100708
1353;Aguanil;MG;4054;32651;11;3100807
376;IrecÛ;BA;66181;498279;5;2914604
2638;Esperanþa;PB;31095;227146;15;2506004
2833;ChÒ Grande;PE;20137;109472;16;2604502
1355;┴guas Vermelhas;MG;12722;97610;11;3101003
32;Boca da Mata;AL;25776;164059;2;2701001
33;Branquinha;AL;10583;43877;2;2701100
34;Cacimbinhas;AL;10195;43012;2;2701209
1356;AimorÚs;MG;24959;259633;11;3101102
1357;Aiuruoca;MG;6162;58443;11;3101201
1360;AlÚm ParaÝba;MG;34349;647317;11;3101508
1361;Alfenas;MG;73774;1282830;11;3101607
1362;Alfredo Vasconcelos;MG;6075;48235;11;3101631
2639;Fagundes;PB;11405;48738;15;2506103
1369;Alto Rio Doce;MG;12159;73196;11;3102100
1363;Almenara;MG;38775;244752;11;3101706
36;Campestre;AL;6598;28209;2;2701357
1364;Alpercata;MG;7172;46738;11;3101805
2640;Frei Martinho;PB;2933;14291;15;2506202
1365;Alpin¾polis;MG;18488;233509;11;3101904
37;Campo Alegre;AL;50816;209999;2;2701407
38;Campo Grande;AL;9032;33804;2;2701506
39;Canapi;AL;17250;59515;2;2701605
1366;Alterosa;MG;13717;120866;11;3102001
2641;Gado Bravo;PB;8376;35814;15;2506251
1371;Alvin¾polis;MG;15261;152256;11;3102308
1372;Alvorada de Minas;MG;3546;25531;11;3102407
1373;Amparo do Serra;MG;5053;26713;11;3102506
1374;Andradas;MG;37270;493451;11;3102605
1405;BarÒo de Monte Alto;MG;5720;37407;11;3105509
1375;AndrelÔndia;MG;12173;104000;11;3102803
1376;AngelÔndia;MG;8003;49925;11;3102852
40;Capela;AL;17077;83536;2;2701704
41;Carneiros;AL;8290;27485;2;2701803
4080;Faxinalzinho;RS;2567;29582;23;4308052
5100;Maced¶nia;SP;3664;50734;26;3528205
1377;Ant¶nio Carlos;MG;11114;124631;11;3102902
1386;AraporÒ;MG;6144;922263;11;3103751
1378;Ant¶nio Dias;MG;9565;76856;11;3103009
1379;Ant¶nio Prado de Minas;MG;1671;14754;11;3103108
1380;AraþaÝ;MG;2243;30579;11;3103207
1381;Aracitaba;MG;2058;17191;11;3103306
1387;Arapuß;MG;2775;65375;11;3103801
1388;Ara·jos;MG;7883;70886;11;3103900
25;Arapiraca;AL;214006;1881363;2;2700300
1382;AraþuaÝ;MG;36013;202329;11;3103405
2642;Guarabira;PB;55326;430656;15;2506301
2647;Imaculada;PB;11352;43124;15;2506707
1383;Araguari;MG;109801;2212536;11;3103504
27;Barra de Santo Ant¶nio;AL;14230;61284;2;2700508
28;Barra de SÒo Miguel;AL;7574;51899;2;2700607
2648;Ingß;PB;18180;85951;15;2506806
3165;SÒo JosÚ do PiauÝ;PI;6591;27222;17;2210201
1389;Araxß;MG;93672;2947025;11;3104007
29;Batalha;AL;17076;73614;2;2700706
30;BelÚm;AL;4551;21022;2;2700805
73;Marechal Deodoro;AL;45977;759253;2;2704708
1390;Arceburgo;MG;9509;240167;11;3104106
1391;Arcos;MG;36597;634886;11;3104205
3166;SÒo JuliÒo;PI;5675;23386;17;2210300
1392;Areado;MG;13731;131086;11;3104304
23;┴gua Branca;AL;19377;68395;2;2700102
24;Anadia;AL;17424;73664;2;2700201
62;Jaramataia;AL;5558;25059;2;2703700
74;Maribondo;AL;13619;61216;2;2704807
5396;TremembÚ;SP;40984;394238;26;3554805
1394;Aricanduva;MG;4770;25701;11;3104452
2409;Terra Nova do Norte;MT;11291;146881;13;5108055
3300;Farol;PR;3472;61273;18;4107553
4994;Guarujß;SP;290752;4150738;26;3518701
1395;Arinos;MG;17674;139983;11;3104502
2421;Afuß;PA;35042;113754;14;1500305
1397;AtalÚia;MG;14455;90376;11;3104700
1398;Augusto de Lima;MG;4960;48305;11;3104809
5397;TrÛs Fronteiras;SP;5427;58540;26;3554904
1478;Capara¾;MG;5209;63187;11;3112109
1411;Belo Horizonte;MG;2375151;51661760;11;3106200
1399;Baependi;MG;18307;165194;11;3104908
1400;Baldim;MG;7913;67482;11;3105004
