"FID","nome","uf","pib","estado_id","codigo_ibg","codigo_mun","ano","prestadore","servicos","populacao","agua","esgoto","taxa_esgoto","taxa_agua"
"1",0,"Fagundes","PB",48738,15,2506103,250610,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25061040] PREFEITURA MUNICIPAL DE FAGUNDES - PMF","Água, Res Sólidos",11378,6067,NA,NA,0.533222007382668
"2",1,"Frei Martinho","PB",14291,15,2506202,250620,2015,"[25062011] Prefeitura Municipal de Frei Martinho - PMFM, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25062040] PREFEITURA MUNICIPAL DE FREI MARTINHO - PMFM","Esgoto, Água, Res Sólidos",2986,2144,2984,0.999330207635633,0.718017414601474
"3",2,"Gado Bravo","PB",35814,15,2506251,250625,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",8450,NA,NA,NA,NA
"4",3,"Ingá","PB",85951,15,2506806,250680,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",18042,12808,NA,NA,0.709899124265603
"5",4,"Itabaiana","PB",132605,15,2506905,250690,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",24565,18119,NA,NA,0.737594138001221
"6",5,"Itatuba","PB",58422,15,2507200,250720,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25072040] Prefeitura Municipal de Itatuba - PMI","Água, Res Sólidos",10739,6008,NA,NA,0.559456187726976
"7",6,"Condado","PE",118233,16,2604601,250450,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",6733,6181,NA,NA,0.918015743353631
"8",7,"Jericó","PB",35694,15,2507408,250740,2015,"[25074011] Prefeitura Municipal de Jericó - PMJ, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25074040] SECRETARIA MUNICIPAL DE SAUDE - SMS","Esgoto, Água, Res Sólidos",7717,4129,4833,0.626279642348063,0.535052481534275
"9",8,"Brejo dos Santos","PB",27650,15,2502904,250290,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",6413,5097,NA,NA,0.794791829097146
"10",9,"Massaranduba","PB",55359,15,2509206,250920,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",13654,4230,NA,NA,0.309799326204775
"11",10,"Mato Grosso","PB",12389,15,2509370,250937,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25093740] PREFEITURA MUNICIPAL DE MATO GROSSO - PMMG","Água, Res Sólidos",2869,798,NA,NA,0.278145695364238
"12",11,"Jataúba","PE",72428,16,2608008,260800,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",16858,2592,NA,NA,0.153754893818958
"13",12,"João Alfredo","PE",138728,16,2608107,260810,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",32939,19835,NA,NA,0.60217371504903
"14",13,"Parari","PB",9583,15,2510659,251065,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",1795,924,NA,NA,0.514763231197772
"15",14,"Olivedos","PB",17279,15,2510501,251050,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",3880,2369,NA,NA,0.610567010309278
"16",15,"Altinho","PE",93535,16,2600807,260080,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",22876,18190,NA,NA,0.79515649589089
"17",16,"Canhotinho","PE",106260,16,2603702,260370,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26037040] Prefeitura Municipal de Canhotinho - PMC","Água, Res Sólidos",24837,14181,NA,NA,0.57096267665177
"18",17,"Monteiro","PB",189702,15,2509701,250970,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água e Esgoto",32774,24337,19189,0.585494599377555,0.742570330139745
"19",18,"Natuba","PB",47864,15,2509909,250990,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25099040] PREFEITURA MUNICIPAL DE NATUBA - PMN","Água, Res Sólidos",10450,3447,NA,NA,0.329856459330144
"20",19,"Nazarezinho","PB",32073,15,2510006,251000,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",7318,NA,NA,NA,NA
"21",20,"Boa Vista","PB",89887,15,2502151,250215,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25021540] PREFEITURA MUNICIPAL DE BOA VISTA - PMBV","Água, Res Sólidos",6884,4861,NA,NA,0.706130156885532
"22",21,"Bom Jesus","PB",11185,15,2502201,250220,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25022040] Prefeitura Municipal de Bom Jesus - PMBJ","Água, Res Sólidos",2532,1811,NA,NA,0.715244865718799
"23",22,"Nova Palmeira","PB",21062,15,2510303,251030,2015,"[25103011] Prefeitura Municipal de Nova Palmeira - PMNP, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25103040] Prefeitura Municipal de Nova Palmeira - PMNP","Esgoto, Água, Res Sólidos",4784,NA,2556,0.53428093645485,NA
"24",23,"Patos","PB",692747,15,2510808,251080,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25108040] Secretaria Municipal de Meio Ambiente - SEMADS","Água e Esgoto, Res Sólidos",106314,106314,7017,0.0660025960833004,1
"25",24,"Paulista","PB",59256,15,2510907,251090,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25109040] Prefeitura Municipal de Paulista - PMP","Água, Res Sólidos",12216,4678,NA,NA,0.382940406024885
